time: 1.32 	 measureNum: 1
time: 117.45 	 measureNum: 114
time: 118.49 	 measureNum: 115
time: 119.49 	 measureNum: 116
time: 120.51 	 measureNum: 117
time: 121.53 	 measureNum: 118
time: 122.55 	 measureNum: 119
time: 123.58 	 measureNum: 120
time: 124.60 	 measureNum: 121
time: 125.60 	 measureNum: 122
time: 126.64 	 measureNum: 123
time: 127.64 	 measureNum: 124
time: 128.66 	 measureNum: 125
time: 129.68 	 measureNum: 126
time: 130.70 	 measureNum: 127
time: 131.70 	 measureNum: 128
time: 132.70 	 measureNum: 129
time: 133.70 	 measureNum: 130
time: 134.70 	 measureNum: 131
time: 135.70 	 measureNum: 132
time: 136.72 	 measureNum: 133
time: 137.74 	 measureNum: 134
time: 138.76 	 measureNum: 135
time: 139.76 	 measureNum: 136
time: 140.78 	 measureNum: 137
time: 141.80 	 measureNum: 138
time: 142.83 	 measureNum: 139
time: 143.82 	 measureNum: 140
time: 144.85 	 measureNum: 141
time: 145.87 	 measureNum: 142
time: 146.89 	 measureNum: 143
time: 147.91 	 measureNum: 144
time: 148.93 	 measureNum: 145
time: 149.93 	 measureNum: 146
time: 150.93 	 measureNum: 147
time: 151.95 	 measureNum: 148
time: 152.95 	 measureNum: 149
time: 153.95 	 measureNum: 150
time: 154.95 	 measureNum: 151
time: 155.97 	 measureNum: 152
time: 156.97 	 measureNum: 153
time: 157.96 	 measureNum: 154
time: 158.99 	 measureNum: 155
time: 160.01 	 measureNum: 156
time: 161.01 	 measureNum: 157
time: 162.03 	 measureNum: 158
time: 163.03 	 measureNum: 159
time: 164.03 	 measureNum: 160
time: 165.07 	 measureNum: 161
time: 166.09 	 measureNum: 162
time: 167.09 	 measureNum: 163
time: 168.11 	 measureNum: 164
time: 169.13 	 measureNum: 165
time: 170.18 	 measureNum: 166
time: 171.18 	 measureNum: 167
time: 172.20 	 measureNum: 168
time: 173.24 	 measureNum: 169
time: 174.27 	 measureNum: 170
time: 175.26 	 measureNum: 171
time: 176.31 	 measureNum: 172
time: 177.33 	 measureNum: 173
time: 178.35 	 measureNum: 174
time: 179.37 	 measureNum: 175
time: 180.40 	 measureNum: 176
time: 181.39 	 measureNum: 177
time: 182.42 	 measureNum: 178
time: 183.41 	 measureNum: 179
time: 184.44 	 measureNum: 180
time: 185.43 	 measureNum: 181
time: 186.43 	 measureNum: 182
time: 187.45 	 measureNum: 183
time: 188.45 	 measureNum: 184
time: 189.45 	 measureNum: 185
time: 190.43 	 measureNum: 186
time: 191.42 	 measureNum: 187
time: 192.42 	 measureNum: 188
time: 193.44 	 measureNum: 189
time: 194.44 	 measureNum: 190
time: 195.44 	 measureNum: 191
time: 196.44 	 measureNum: 192
time: 197.46 	 measureNum: 193
time: 198.46 	 measureNum: 194
time: 199.46 	 measureNum: 195
time: 200.46 	 measureNum: 196
time: 201.46 	 measureNum: 197
time: 202.43 	 measureNum: 198
time: 203.45 	 measureNum: 199
time: 204.45 	 measureNum: 200
time: 205.45 	 measureNum: 201
time: 206.45 	 measureNum: 202
time: 207.42 	 measureNum: 203
time: 208.42 	 measureNum: 204
time: 209.42 	 measureNum: 205
time: 210.42 	 measureNum: 206
time: 211.42 	 measureNum: 207
time: 212.42 	 measureNum: 208
time: 213.39 	 measureNum: 209
time: 214.39 	 measureNum: 210
time: 215.39 	 measureNum: 211
time: 216.36 	 measureNum: 212
time: 217.36 	 measureNum: 213
time: 218.34 	 measureNum: 214
time: 219.33 	 measureNum: 215
time: 220.31 	 measureNum: 216
time: 221.31 	 measureNum: 217
time: 222.28 	 measureNum: 218
time: 223.28 	 measureNum: 219
time: 224.28 	 measureNum: 220
time: 225.28 	 measureNum: 221
time: 226.28 	 measureNum: 222
time: 227.28 	 measureNum: 223
time: 228.30 	 measureNum: 224
time: 229.27 	 measureNum: 225
time: 230.27 	 measureNum: 226
time: 231.29 	 measureNum: 227
time: 232.29 	 measureNum: 228
time: 233.29 	 measureNum: 229
time: 234.29 	 measureNum: 230
time: 235.29 	 measureNum: 231
time: 236.26 	 measureNum: 232
time: 237.26 	 measureNum: 233
time: 238.26 	 measureNum: 234
time: 239.26 	 measureNum: 235
time: 240.26 	 measureNum: 236
time: 241.25 	 measureNum: 237
time: 242.25 	 measureNum: 238
time: 243.25 	 measureNum: 239
time: 244.23 	 measureNum: 240
time: 245.22 	 measureNum: 241
time: 246.25 	 measureNum: 242
time: 247.27 	 measureNum: 243
time: 248.29 	 measureNum: 244
time: 249.31 	 measureNum: 245
time: 250.33 	 measureNum: 246
time: 251.35 	 measureNum: 247
time: 252.38 	 measureNum: 248
time: 253.40 	 measureNum: 249
time: 254.40 	 measureNum: 250
time: 255.42 	 measureNum: 251
time: 256.42 	 measureNum: 252
time: 257.44 	 measureNum: 253
time: 258.44 	 measureNum: 254
time: 259.44 	 measureNum: 255
time: 260.43 	 measureNum: 256
time: 261.43 	 measureNum: 257
time: 262.43 	 measureNum: 258
time: 263.43 	 measureNum: 259
time: 264.43 	 measureNum: 260
time: 265.43 	 measureNum: 261
time: 266.40 	 measureNum: 262
time: 267.40 	 measureNum: 263
time: 268.38 	 measureNum: 264
time: 269.35 	 measureNum: 265
time: 270.35 	 measureNum: 266
time: 271.35 	 measureNum: 267
time: 272.35 	 measureNum: 268
time: 273.34 	 measureNum: 269
time: 274.32 	 measureNum: 270
time: 275.29 	 measureNum: 271
time: 276.25 	 measureNum: 272
time: 277.25 	 measureNum: 273
time: 278.22 	 measureNum: 274
time: 279.22 	 measureNum: 275
time: 280.24 	 measureNum: 276
time: 281.24 	 measureNum: 277
time: 282.21 	 measureNum: 278
time: 283.21 	 measureNum: 279
time: 284.19 	 measureNum: 280
time: 285.19 	 measureNum: 281
time: 286.18 	 measureNum: 282
time: 287.18 	 measureNum: 283
time: 288.18 	 measureNum: 284
time: 289.18 	 measureNum: 285
time: 290.20 	 measureNum: 286
time: 291.20 	 measureNum: 287
time: 292.18 	 measureNum: 288
time: 293.17 	 measureNum: 289
time: 294.17 	 measureNum: 290
time: 295.17 	 measureNum: 291
time: 296.15 	 measureNum: 292
time: 297.14 	 measureNum: 293
time: 298.14 	 measureNum: 294
time: 299.14 	 measureNum: 295
time: 300.14 	 measureNum: 296
time: 301.14 	 measureNum: 297
time: 302.14 	 measureNum: 298
time: 303.13 	 measureNum: 299
time: 304.13 	 measureNum: 300
time: 305.13 	 measureNum: 301
time: 306.11 	 measureNum: 302
time: 307.13 	 measureNum: 303
time: 308.13 	 measureNum: 304
time: 309.13 	 measureNum: 305
time: 310.12 	 measureNum: 306
time: 311.12 	 measureNum: 307
time: 312.12 	 measureNum: 308
time: 313.12 	 measureNum: 309
time: 314.09 	 measureNum: 310
time: 315.09 	 measureNum: 311
time: 316.09 	 measureNum: 312
time: 317.09 	 measureNum: 313
time: 318.09 	 measureNum: 314
time: 319.09 	 measureNum: 315
time: 320.09 	 measureNum: 316
time: 321.08 	 measureNum: 317
time: 322.13 	 measureNum: 318
time: 323.17 	 measureNum: 319
time: 324.22 	 measureNum: 320
time: 325.24 	 measureNum: 321
time: 326.29 	 measureNum: 322
time: 327.38 	 measureNum: 323
time: 328.40 	 measureNum: 324
time: 329.42 	 measureNum: 325
time: 330.42 	 measureNum: 326
time: 331.44 	 measureNum: 327
time: 332.48 	 measureNum: 328
time: 333.55 	 measureNum: 329
time: 334.60 	 measureNum: 330
time: 335.64 	 measureNum: 331
